year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
2003-01-01,Small states,SST,165509798142.352,4.55206203086385,,44.4558276643772,57.2902986873193,30838828.0,5366.928929411714
2004-01-01,Small states,SST,199439585571.373,8.24926637323323,,43.7910017280366,59.1275053885564,31365918.0,6358.480742421535
2005-01-01,Small states,SST,238291296532.759,5.53011633359107,,45.4334763987249,61.0928728596188,31947386.0,7458.866792192607
2006-01-01,Small states,SST,277206213505.53,10.1258514063393,,48.9349780176642,60.6491725808923,32586895.0,8506.67771524504
2007-01-01,Small states,SST,332549976224.71,8.45379692728878,,49.8263206502186,59.7711488641597,33278247.0,9993.013641154535
2008-01-01,Small states,SST,401340448645.614,6.22234132853244,,49.6011605543704,61.3778835754953,34006389.0,11801.913124195986
2009-01-01,Small states,SST,342952362655.875,0.838774813130726,,46.2603246785951,54.1883314333681,34739790.0,9872.033269512423
2010-01-01,Small states,SST,393982362024.753,7.0329107109725,,45.2768567821026,59.9901901490309,35465245.0,11108.970543549129
2011-01-01,Small states,SST,476591100829.896,6.55412841863165,,48.8111220676063,67.6440753116651,36171934.0,13175.715205880228
2012-01-01,Small states,SST,497722525197.345,3.27482593322223,,51.3696250239708,69.2911555921703,36875022.0,13497.55195257497
2013-01-01,Small states,SST,515830866192.974,2.69590787205144,,51.250673453605,67.8990792939593,37572012.0,13729.125450959986
2014-01-01,Small states,SST,529411036154.419,2.59538337268823,,50.5157088230981,64.931242031082,38266156.0,13834.96780168928
2015-01-01,Small states,SST,450032756389.494,2.50959352430611,,50.9922395819345,58.2035098357471,38960406.0,11551.02840533782
2016-01-01,Small states,SST,441871401742.741,1.67988512330979,,51.4850643907516,53.2504351572617,39646847.0,11145.183922008755
2017-01-01,Small states,SST,481740017587.519,1.84535013541476,,47.6134036506969,53.1244929459241,40324496.0,11946.584963827421
1960-01-01,Solomon Islands,SLB,,,,,,117866.0,
1961-01-01,Solomon Islands,SLB,,,,,,121396.0,
1962-01-01,Solomon Islands,SLB,,,,,,125064.0,
1963-01-01,Solomon Islands,SLB,,,,,,128866.0,
1964-01-01,Solomon Islands,SLB,,,,,,132782.0,
1965-01-01,Solomon Islands,SLB,,,,,,136847.0,
1966-01-01,Solomon Islands,SLB,,,,,,141026.0,
1967-01-01,Solomon Islands,SLB,25203524.0325638,,,,,145351.0,173.39766518678098
1968-01-01,Solomon Islands,SLB,28084252.7582748,,,,,149921.0,187.32701061408875
1969-01-01,Solomon Islands,SLB,28606411.398041,,,,,154875.0,184.7064497048652
1970-01-01,Solomon Islands,SLB,,,,,,160290.0,
1971-01-01,Solomon Islands,SLB,50056882.8213879,,2.45963716854472,,,166212.0,301.16286923560216
1972-01-01,Solomon Islands,SLB,40606712.050639,,2.62879984944583,,,172598.0,235.26757002189484
1973-01-01,Solomon Islands,SLB,55272108.8435374,,2.71367589839084,,,179349.0,308.1818624220787
1974-01-01,Solomon Islands,SLB,84539332.282562,,3.2252898601227,,,186332.0,453.7027042191465
1975-01-01,Solomon Islands,SLB,74617096.4785967,,3.55005863076714,,,193445.0,385.7277080234522
1976-01-01,Solomon Islands,SLB,83099107.9066357,,3.70112495548063,,,200640.0,414.1701949094682
1977-01-01,Solomon Islands,SLB,93147039.2548237,,4.02004275209801,,,207937.0,447.95798369132814
1978-01-01,Solomon Islands,SLB,111022089.96223,,4.27181995995384,,,215347.0,515.5497404757438
1979-01-01,Solomon Islands,SLB,151270207.852194,,4.6159154773568,,,222897.0,678.655198823645
1980-01-01,Solomon Islands,SLB,168715353.097132,,5.22018077621078,,,230607.0,731.6141881952066
1981-01-01,Solomon Islands,SLB,187313261.319237,,6.07622328292058,79.2638036809816,36.8711656441718,238479.0,785.449709698703
1982-01-01,Solomon Islands,SLB,188446092.06055,,6.86512520086884,62.7322404371585,36.1748633879781,246493.0,764.5088990784728
1983-01-01,Solomon Islands,SLB,180219397.527425,,7.29314645422374,72.1739130434783,38.5024154589372,254596.0,707.8642143923117
1984-01-01,Solomon Islands,SLB,252806783.386983,,8.09883351936238,56.055900621118,38.1055900621118,262709.0,962.3072806298338
1985-01-01,Solomon Islands,SLB,232306861.156132,,8.87374781465195,62.3837209302325,33.1976744186046,270801.0,857.8508246133952
1986-01-01,Solomon Islands,SLB,210737869.652598,,10.0780821255623,74.850136239782,36.6757493188011,278838.0,755.7717013197555
1987-01-01,Solomon Islands,SLB,238606299.605651,,11.1859018401279,56.5271966527197,33.4100418410042,286863.0,831.7778856306006
1988-01-01,Solomon Islands,SLB,310684273.709484,,13.0581451329892,59.4899536321484,32.0092735703246,294964.0,1053.2955672878181
1989-01-01,Solomon Islands,SLB,332286760.858189,,15.008019731606,67.257217847769,28.9763779527559,303253.0,1095.7410507338393
1990-01-01,Solomon Islands,SLB,302515026.890225,,16.3193593558551,64.6928104575163,30.0522875816994,311840.0,970.0969307664989
1991-01-01,Solomon Islands,SLB,320355090.61441,6.00417873128545,18.7754442807064,76.4056571231459,33.5403012533057,320753.0,998.7594523337583
1992-01-01,Solomon Islands,SLB,378778047.197842,12.6904473344252,20.7940224050411,62.2667027319448,33.9013614642503,329953.0,1147.9757638143676
1993-01-01,Solomon Islands,SLB,410923236.189102,3.97645842959417,22.7005561048534,68.8296816550882,38.6365371402397,339456.0,1210.5346088715532
1994-01-01,Solomon Islands,SLB,464756638.512487,9.19381987558785,25.7097492206017,68.771654572792,36.7523043734066,349225.0,1330.8229322427862
1995-01-01,Solomon Islands,SLB,519334096.714525,8.22359204728184,28.1853974576713,58.5312075983718,36.2222976028946,359225.0,1445.7069989965203
1996-01-01,Solomon Islands,SLB,565163750.56079,1.60517983464877,31.5040466030533,55.8096844612026,34.4215122048025,369469.0,1529.6648719129073
1997-01-01,Solomon Islands,SLB,567919502.811483,-1.43967362645498,34.05083415728,65.5881377611445,38.6659718603439,379947.0,1494.73348338448
1998-01-01,Solomon Islands,SLB,471177008.057148,1.78386640126602,38.2729686369045,52.6707800793301,36.1877479065668,390643.0,1206.1575608858932
1999-01-01,Solomon Islands,SLB,482214092.308964,-0.48260068212852,41.3426017165095,42.1045863694814,35.6879554222032,401538.0,1200.9177022074225
2000-01-01,Solomon Islands,SLB,435103853.485036,-14.2674830306195,44.6043518575463,38.6324631921236,24.0899647728299,412609.0,1054.5185720259035
2001-01-01,Solomon Islands,SLB,400463452.065176,-7.97856443243188,47.6935767050965,35.890587359918,16.5117518964031,423853.0,944.8168399543615
2002-01-01,Solomon Islands,SLB,341661643.551446,-2.80000252181047,52.9063101697882,30.4795793540489,20.0667350129744,435262.0,784.9562873658763
2003-01-01,Solomon Islands,SLB,332738245.913215,6.50000183044391,57.2813781749542,31.6756756756757,26.4064064064064,446769.0,744.7657422811676
2004-01-01,Solomon Islands,SLB,375111894.932329,4.89837094604692,61.2829647650451,42.3671463171392,30.9303319561191,458324.0,818.4426190475057
2005-01-01,Solomon Islands,SLB,413909879.281265,5.42119323241317,65.7754126435205,54.6058330926942,34.0712933551513,469885.0,880.8748508278941
2006-01-01,Solomon Islands,SLB,456705433.996978,6.94664999831065,73.1554054054054,57.2353465887837,36.1378873766294,481422.0,948.6592511289015
2007-01-01,Solomon Islands,SLB,516074228.959749,7.32000126370325,78.7635135135135,64.0244365662193,41.6497847556343,492940.0,1046.9311254102913
2008-01-01,Solomon Islands,SLB,608293860.271816,7.09449514277306,92.4054054054054,67.2,44.3,504477.0,1205.791067326788
2009-01-01,Solomon Islands,SLB,597765363.128492,-4.72787245739416,98.9594594594595,57.6,39.3,516079.0,1158.2826720879789
2010-01-01,Solomon Islands,SLB,681151193.502387,6.80904500865549,100.0,81.1569323927038,49.334608717143,527790.0,1290.5723744337465
2011-01-01,Solomon Islands,SLB,932725583.343148,13.1956321465564,107.34270706018,69.6549966915646,58.1079116785245,539614.0,1728.505159879373
2012-01-01,Solomon Islands,SLB,1063879445.83424,4.55539476874381,113.688814368881,61.1723450421589,59.7060124668147,551531.0,1928.956750997206
2013-01-01,Solomon Islands,SLB,1129787198.20326,3.01784955395514,119.818192049045,62.684370860932,52.9303218297235,563513.0,2004.8999724997648
2014-01-01,Solomon Islands,SLB,1172268300.95047,2.25009094691579,126.007882882883,61.2107762372947,50.7627757768647,575504.0,2036.9420559204975
2015-01-01,Solomon Islands,SLB,1154650068.85921,2.54223960716094,125.284006297329,53.3190481644513,45.07474354501,587482.0,1965.4220365206254
2016-01-01,Solomon Islands,SLB,1232699139.42779,3.45660642437728,125.926068821616,,,599419.0,2056.489933465222
2017-01-01,Solomon Islands,SLB,1303453622.23293,3.23841695992924,126.541452847665,,,611343.0,2132.1150683543115
1960-01-01,Somalia,SOM,,,,17.1450567127357,12.7152564672022,2755947.0,
1961-01-01,Somalia,SOM,,-3.26198120234096,,23.0825243807754,15.9970508574224,2814096.0,
1962-01-01,Somalia,SOM,,7.07665543416884,,27.5140777542296,12.7940310779901,2874190.0,
1963-01-01,Somalia,SOM,,2.80880257009397,,25.9731572279907,15.8688706917421,2936443.0,
1964-01-01,Somalia,SOM,,-6.1106233303427,,30.4360884574841,15.9804522650964,3001126.0,
1965-01-01,Somalia,SOM,,-5.94368149253904,,20.6387559655582,17.1520591354276,3068437.0,
1966-01-01,Somalia,SOM,,9.09865470772144,,22.5739825935596,14.9586649260226,3143836.0,
1967-01-01,Somalia,SOM,,5.94094361661388,,22.2531297131305,13.6506466990268,3228495.0,
1968-01-01,Somalia,SOM,,2.02997732483614,,21.51855,14.8925734375,3313786.0,
1969-01-01,Somalia,SOM,,-1.69956971733171,,23.6511898055583,15.9897338019044,3387632.0,
1970-01-01,Somalia,SOM,,4.58140792145096,,16.7389994370313,11.5135945722832,3444553.0,
1971-01-01,Somalia,SOM,,2.62902233975524,,19.9127353952606,13.2610276468836,3470324.0,
1972-01-01,Somalia,SOM,,10.1008460491711,,20.5477149340551,15.7372130401582,3475022.0,
1973-01-01,Somalia,SOM,,-1.95129847755734,,26.8768328492891,13.9093919771157,3506008.0,
1974-01-01,Somalia,SOM,,-18.2663787418326,,39.98776794157,17.4628017658556,3627504.0,
1975-01-01,Somalia,SOM,,30.0736985848187,,26.8816345547428,12.4631157772996,3880320.0,
1976-01-01,Somalia,SOM,,-1.01671670107798,,23.843907238736,10.0338400958028,4289469.0,
1977-01-01,Somalia,SOM,,23.3074905117496,,59.2150967917851,20.2616218756102,4827362.0,
1978-01-01,Somalia,SOM,,3.72748908741434,,56.105599820559,25.8403676762893,5417740.0,
1979-01-01,Somalia,SOM,,-2.70846584867752,,75.5279154415765,24.3054170951353,5953615.0,
1980-01-01,Somalia,SOM,,-3.9013900443196,,88.4872209847612,33.1798394373682,6359126.0,
1981-01-01,Somalia,SOM,,5.66269966051284,,68.3718781468842,24.8208650231522,6604872.0,
1982-01-01,Somalia,SOM,,4.072294578146,,68.0501351341747,25.9680411494099,6716448.0,
1983-01-01,Somalia,SOM,,-8.75366927499189,,72.6844870763999,23.6272377161479,6740220.0,
1984-01-01,Somalia,SOM,,3.55494614901839,,61.0795625201688,14.5887535794491,6747932.0,
1985-01-01,Somalia,SOM,,8.15243671407279,,19.3068878337564,6.33012834037755,6791716.0,
1986-01-01,Somalia,SOM,,3.35275503941463,,29.3948166846359,6.96350189174995,6887372.0,
1987-01-01,Somalia,SOM,,5.09690448749014,,31.2148392953593,6.69068310596894,7018109.0,
1988-01-01,Somalia,SOM,,-0.553269928180583,,22.1848157420296,4.82254320782462,7165295.0,
1989-01-01,Somalia,SOM,,-0.175911817690633,,44.8968705235231,7.68308098630114,7298417.0,
1990-01-01,Somalia,SOM,,-1.48407568424221,,37.7414048218134,9.78674718576036,7397347.0,
1991-01-01,Somalia,SOM,,,,,,7455936.0,
1992-01-01,Somalia,SOM,,,,,,7488544.0,
1993-01-01,Somalia,SOM,,,,,,7519811.0,
1994-01-01,Somalia,SOM,,,,,,7583954.0,
1995-01-01,Somalia,SOM,,,,,,7704894.0,
1996-01-01,Somalia,SOM,,,,,,7892389.0,
1997-01-01,Somalia,SOM,,,,,,8137475.0,
1998-01-01,Somalia,SOM,,,,,,8422372.0,
1999-01-01,Somalia,SOM,,,,,,8720231.0,
2000-01-01,Somalia,SOM,,,,,,9011479.0,
2001-01-01,Somalia,SOM,,,,,,9290823.0,
2002-01-01,Somalia,SOM,,,,,,9564167.0,
2003-01-01,Somalia,SOM,,,,,,9836397.0,
2004-01-01,Somalia,SOM,,,,,,10116228.0,
2005-01-01,Somalia,SOM,,,,,,10409925.0,
2006-01-01,Somalia,SOM,,,,,,10718317.0,
2007-01-01,Somalia,SOM,,,,,,11038596.0,
2008-01-01,Somalia,SOM,,,,,,11369276.0,
2009-01-01,Somalia,SOM,,,,,,11707990.0,
2010-01-01,Somalia,SOM,,,,,,12053223.0,
2011-01-01,Somalia,SOM,,,,,,12404725.0,
2012-01-01,Somalia,SOM,,,,,,12763776.0,
2013-01-01,Somalia,SOM,6481000000.0,,,54.9452246624194,14.5502234108502,13132349.0,493.51414586986687
2014-01-01,Somalia,SOM,6562001351.4788,,,59.494056639801,14.4010974618468,13513125.0,485.6020610686869
2015-01-01,Somalia,SOM,6659000748.05936,,,60.6397359693463,15.5879260509259,13908129.0,478.7847990236041
2016-01-01,Somalia,SOM,6761998533.93861,,,61.8751845743984,15.0842947797772,14317996.0,472.27269332514203
2017-01-01,Somalia,SOM,7052000000.0,,,66.721445245994,14.0574141753749,14742523.0,478.34417487427356
1960-01-01,South Africa,ZAF,7575248495.0301,,1.77240279256893,24.5610792829421,29.5509148031787,17456855.0,433.94119359014553
1961-01-01,South Africa,ZAF,7972840543.18914,3.8447514623672,1.8096647733996,21.2993854258121,29.3239683933275,17920673.0,444.89626830360334
1962-01-01,South Africa,ZAF,8497830043.39913,6.17788309531487,1.83221843568808,20.658978583196,29.4069192751236,18401608.0,461.79823216531565
1963-01-01,South Africa,ZAF,9423211535.76928,7.3736127850247,1.85673293101408,23.1912048729758,28.6138760956767,18899275.0,498.60174719767184
1964-01-01,South Africa,ZAF,10373792524.1495,7.93978166914069,1.90380073364099,25.5195681511471,27.4358974358974,19412975.0,534.3741762480763
1965-01-01,South Africa,ZAF,11334173316.5337,6.12276082720416,1.98126683232753,26.7786561264822,25.7040513833992,19942303.0,568.3482653198931
1966-01-01,South Africa,ZAF,12354752904.9419,4.43830826689234,2.05039817773045,23.1388101983003,25.2804532577904,20486439.0,603.0698114465819
1967-01-01,South Africa,ZAF,13777124457.5108,7.19657594081102,2.12296106969589,24.2251803678488,24.5706737120211,21045785.0,654.626304388779
1968-01-01,South Africa,ZAF,14894302113.9577,4.15344481422642,2.1651257839309,22.2295328508318,25.2467337155748,21622590.0,688.8306217690712
1969-01-01,South Africa,ZAF,16780064398.712,4.71583060864083,2.23523760501716,22.4678791923911,23.0018354747205,22219897.0,755.1819164018627
1970-01-01,South Africa,ZAF,18418031639.3672,5.24867413450896,2.34681753638623,24.6351474612344,21.1994527211919,22839451.0,806.4130630533632
1971-01-01,South Africa,ZAF,20334172259.5078,4.27897042944383,2.48662797302094,25.352403218043,21.2748401292718,23482813.0,865.9172246318105
1972-01-01,South Africa,ZAF,21358137114.6091,1.65476204059776,2.64641107561235,22.1707881593373,24.631502009989,24148137.0,884.4631415917966
1973-01-01,South Africa,ZAF,29293948126.8012,4.57199781123276,2.89607277245296,22.1003443187408,24.6237088047221,24829693.0,1179.7950190846582
1974-01-01,South Africa,ZAF,36806475349.5217,6.11105446101551,3.23561188025086,27.7089164334266,27.1611355457817,25519604.0,1442.282386102923
1975-01-01,South Africa,ZAF,38114942528.7356,1.69544817726516,3.67002331085079,29.2343716738806,26.8431136024977,26212405.0,1454.0803306196285
1976-01-01,South Africa,ZAF,36601885924.563,2.24990405393839,4.07447461838836,28.0687423418895,26.884287913538,26904349.0,1360.444957228402
1977-01-01,South Africa,ZAF,40649724011.0396,-0.0940375339470734,4.52885859661578,24.4504795043707,29.3077597668958,27597297.0,1472.960341407334
1978-01-01,South Africa,ZAF,46737580496.7801,3.01454896583107,5.03317453555792,24.8726718008021,31.3854784341707,28298150.0,1651.6125788003844
1979-01-01,South Africa,ZAF,57647268408.5511,3.79050381200763,5.70226718731511,25.002575248769,34.1663404684893,29017049.0,1986.6688858867456
1980-01-01,South Africa,ZAF,82984078068.8238,6.62058508131413,6.481210980949,26.5457696354521,34.3411524416662,29760471.0,2788.3993525782507
1981-01-01,South Africa,ZAF,89629496832.7955,5.36073741903375,7.46987031120577,29.4174122918139,27.4705639192991,30532954.0,2935.500339495337
1982-01-01,South Africa,ZAF,82696902010.2943,-0.383390768760975,8.56338740977399,26.0202224231677,25.6185924160041,31330259.0,2639.5218121335765
1983-01-01,South Africa,ZAF,88786580362.8407,-1.84654447698227,9.61695870311206,20.3470582195297,23.9562583427457,32139708.0,2762.519820119109
1984-01-01,South Africa,ZAF,87880468268.6383,5.09911490972954,10.7254555673885,22.9273294538316,24.6880039262427,32943584.0,2667.6049657693075
1985-01-01,South Africa,ZAF,69208451592.5576,-1.21148371912611,12.4730855520057,21.8695889911601,30.4421458732039,33730148.0,2051.827688172539
1986-01-01,South Africa,ZAF,82107924006.1732,0.01783477808317,14.7999305407644,21.0773289087362,29.601591817952,34490419.0,2380.600943298868
1987-01-01,South Africa,ZAF,107414974090.178,2.10073522073282,17.1916873742752,19.7051109299708,29.3086908544464,35230249.0,3048.941666298697
1988-01-01,South Africa,ZAF,118331510445.149,4.20013254933286,19.3887066619335,21.9025700038358,28.1882420360383,35970537.0,3289.6787291540572
1989-01-01,South Africa,ZAF,128902675070.723,2.39478415860124,22.2448349307774,20.7237627345741,25.8672601125802,36740883.0,3508.4261603272575
1990-01-01,South Africa,ZAF,115553279480.54,-0.317785675763304,25.4305123654005,18.1877172033408,23.4949209120617,37560525.0,3076.4553871528683
1991-01-01,South Africa,ZAF,123943432441.241,-1.01821987373056,29.3302260087564,16.9527677540943,21.0980437990329,38437855.0,3224.51480295248
1992-01-01,South Africa,ZAF,134545231416.55,-2.13705688707631,33.3997077268962,16.7837215908351,20.7037368101469,39360225.0,3418.304428304208
1993-01-01,South Africa,ZAF,134309759157.817,1.23351991210217,36.6453070642527,17.2981926887287,21.8251291913125,40300161.0,3332.735051798354
1994-01-01,South Africa,ZAF,139752450152.078,3.20000104934246,39.9208638031002,19.2947667728668,21.4741865212511,41218901.0,3390.4943305518505
1995-01-01,South Africa,ZAF,155460285076.232,3.09999541832644,43.3861649508934,21.4753400606523,22.1355986308901,42088165.0,3693.681705444559
1996-01-01,South Africa,ZAF,147607982694.857,4.29999896093463,46.5768394272867,22.5870651469956,24.0802633424255,42898520.0,3440.864223168002
1997-01-01,South Africa,ZAF,152586154513.889,2.60000211628014,50.5814093006745,22.8579311835726,23.987330700296,43657024.0,3495.111222283246
1998-01-01,South Africa,ZAF,137774361015.14,0.50000090515276,54.0616897408591,23.8915628799277,25.0050547621111,44372112.0,3104.97640984815
1999-01-01,South Africa,ZAF,136631966609.379,2.39999624456443,56.862889598864,22.1666768493195,24.6952092415361,45058775.0,3032.305396881717
2000-01-01,South Africa,ZAF,136361854808.496,4.20000347551795,59.898771742989,24.2788939094856,27.1588800453122,45728315.0,2982.0004259613765
2001-01-01,South Africa,ZAF,121600818309.679,2.69999456713741,63.3141427050053,25.4268054875811,29.3748279395571,46385006.0,2621.5544374334886
2002-01-01,South Africa,ZAF,115748110112.68,3.70038235175596,69.3256348361141,27.9837997477953,31.7808365475061,47026173.0,2461.355086510654
2003-01-01,South Africa,ZAF,175256916996.047,2.9490791374903,73.2629274642054,24.5167699277248,26.8850611646399,47648727.0,3678.102816808663
2004-01-01,South Africa,ZAF,228937347865.858,4.55455274472709,72.7559259259259,25.6109379306702,25.467096205328,48247395.0,4745.071684509765
2005-01-01,South Africa,ZAF,257671413750.825,5.2770563116366,74.2567731629393,26.7024512369651,26.4466641533283,48820586.0,5277.925458551952
2006-01-01,South Africa,ZAF,271638484826.109,5.60379765712011,76.6655898710212,31.0033706643471,29.2738936609764,49364582.0,5502.699988953801
2007-01-01,South Africa,ZAF,299415505152.298,5.36047589053663,81.4018459353923,32.5092367772109,31.1738505106893,49887181.0,6001.85256313236
2008-01-01,South Africa,ZAF,286769839732.726,3.19104674115678,89.5870311205774,37.2429521713859,35.6224380693971,50412129.0,5688.508805742484
2009-01-01,South Africa,ZAF,295936485832.635,-1.53808933379921,96.0951366702165,27.5063734284758,27.9118881737959,50970818.0,5805.998362291047
2010-01-01,South Africa,ZAF,375349442837.187,3.03973081360166,100.0,27.3737524302325,28.61523337817,51584663.0,7276.376756346882
2011-01-01,South Africa,ZAF,416418874939.232,3.2841681423114,105.017157732813,29.6516893101017,30.4609405930289,52263516.0,7967.678158875342
2012-01-01,South Africa,ZAF,396327875201.304,2.21335480848441,111.028280676843,31.1758200766166,29.7238793583704,52998213.0,7478.136577950355
2013-01-01,South Africa,ZAF,366643223164.004,2.4852005003106,117.441722873033,33.2704186957427,30.971341123529,53767396.0,6819.062302440759
2014-01-01,South Africa,ZAF,350636208163.772,1.84699160365717,124.64797065436,32.9658559045419,31.4686452079411,54539571.0,6429.023949670817
2015-01-01,South Africa,ZAF,317536830640.619,1.27954928151568,130.268607265412,31.4441027987364,30.1560456140988,55291225.0,5742.98780033575
2016-01-01,South Africa,ZAF,295746599722.066,0.565344943824186,138.859306590936,30.0879276083828,30.7025974063212,56015473.0,5279.730472365483
2017-01-01,South Africa,ZAF,348871647959.64,1.31674486048743,146.053721453082,28.4067394520299,29.7728887390559,56717156.0,6151.077955312851
1960-01-01,South Asia,SAS,46639476636.9468,,,7.80445118768925,5.5952811717025,571835666.0,81.56097880915809
1961-01-01,South Asia,SAS,49749767835.2442,4.11944813289718,,7.05868199976868,5.43920777040427,583894094.0,85.20340991022972
1962-01-01,South Asia,SAS,53087876774.3696,3.32656740046093,,7.09566888280219,5.32566667478417,596413939.0,89.01179751663986
1963-01-01,South Asia,SAS,59696720682.9708,5.35846390655865,,7.05469196566767,5.35308242536681,609391805.0,97.96114780862668
1964-01-01,South Asia,SAS,68359077848.6224,7.69957673590223,,7.0099972864453,4.81955757176896,622822615.0,109.75689739304408
1965-01-01,South Asia,SAS,73465312628.3651,-0.951869086764717,,6.58503832841723,4.49964929637278,636701820.0,115.38417249752027
1966-01-01,South Asia,SAS,61775320474.3622,1.01527046174188,,7.79117704568273,5.15275967771867,651036352.0,94.88766684776797
1967-01-01,South Asia,SAS,68010731842.1392,6.37330800914262,,8.06995413096914,5.33508641393404,665826653.0,102.14480230808543
1968-01-01,South Asia,SAS,71386197453.4115,4.39445259736726,,6.89500914341696,5.29758072489865,681054882.0,104.81709967892353
1969-01-01,South Asia,SAS,78373437666.9329,5.90189244872157,,6.11620260586951,4.92936904015192,696697198.0,112.49282743194398
1970-01-01,South Asia,SAS,84912161096.6292,5.72715426067789,,6.1839922664237,5.07017280926732,712740919.0,119.1346797034803
1971-01-01,South Asia,SAS,90242646148.4907,0.7740416980633,,5.98411362991134,4.78419490294773,729173562.0,123.76017295658713
1972-01-01,South Asia,SAS,90631074658.6975,-1.60202140980789,,6.26518529124356,5.45254276547804,746012374.0,121.48736109127528
1973-01-01,South Asia,SAS,103624271364.402,3.76943670121779,,6.94542443763574,5.86388085393291,763310561.0,135.7563705507305
1974-01-01,South Asia,SAS,125531855525.447,2.27267178928072,,8.54513159806108,6.26229639415353,781140577.0,160.7032834058587
1975-01-01,South Asia,SAS,134715474093.262,7.26238948245704,,9.11400618209758,6.64926879890503,799553306.0,168.4884210750321
1976-01-01,South Asia,SAS,131459731132.408,2.4342421662148,,8.89765530561114,7.6512951096687,818560436.0,160.59868685420804
1977-01-01,South Asia,SAS,151994465547.992,6.40084612776649,,8.63482431503728,7.52480815380186,838142287.0,181.34685232507783
1978-01-01,South Asia,SAS,172967893876.623,6.04759100113435,,9.27367062978446,7.38328067608116,858277856.0,201.52901844950196
1979-01-01,South Asia,SAS,193748993994.961,-2.98963676893976,,11.1242497352205,7.86842575843771,878933031.0,220.4365829493567
1980-01-01,South Asia,SAS,233605027769.147,6.49590093360656,,12.7282576487598,7.61752228540721,900076467.0,259.5390906594462
1981-01-01,South Asia,SAS,247656816198.986,6.35241174583715,,11.651027064855,7.39286710894941,921696915.0,268.696587965672
1982-01-01,South Asia,SAS,256216859836.067,3.77024178244218,,11.2411029328636,7.10459459819288,943781613.0,271.47896961208016
1983-01-01,South Asia,SAS,271148226681.398,6.74420345044715,,10.9361641145038,7.14148083249269,966293643.0,280.6064477870088
1984-01-01,South Asia,SAS,269954987998.61,4.16241499994689,,10.4531665893346,7.2986309016265,989188965.0,272.90537758739555
1985-01-01,South Asia,SAS,293526233537.013,5.40233323103183,,10.4396468278583,6.45049804813908,1012429641.0,289.9225997048945
1986-01-01,South Asia,SAS,310837736205.277,4.80991530009686,,9.78551533254104,6.47296609577954,1035982524.0,300.0414862261489
1987-01-01,South Asia,SAS,345105101937.342,4.17774278654144,,9.59277991859027,6.97599539170446,1059829211.0,325.62331586588243
1988-01-01,South Asia,SAS,370870040671.922,8.54088911771656,,10.1284623625888,7.40832571974449,1083963380.0,342.14259218971216
1989-01-01,South Asia,SAS,374312865241.286,5.45704399353075,,10.732435980637,8.27517067457054,1108386444.0,337.70971060458584
1990-01-01,South Asia,SAS,402945014641.955,5.42138311529602,,11.1822906299472,8.56195221728037,1133089464.0,355.6162398858516
1991-01-01,South Asia,SAS,358520352196.443,1.91786075382923,,10.7428488115861,9.89062922714012,1158058109.0,309.5875322750691
1992-01-01,South Asia,SAS,380675554305.856,5.72323409628699,,11.9217124964951,10.3785658558721,1183253534.0,321.7193470100855
1993-01-01,South Asia,SAS,377077220040.861,4.4017626609651,,12.4673932253666,11.2341492805203,1208612942.0,311.9917112726574
1994-01-01,South Asia,SAS,427599085122.823,6.05747191054003,,12.5063015372776,11.2887650512277,1234059205.0,346.4980313669983
1995-01-01,South Asia,SAS,475089669292.961,6.94928978160551,,14.2246373514739,12.2546626728438,1259530819.0,377.1957479136213
1996-01-01,South Asia,SAS,519779082184.867,6.84992360592902,,13.9211524279574,11.7929086258959,1284978193.0,404.5042048311765
1997-01-01,South Asia,SAS,545216584137.409,3.79613943319622,,14.1463469992594,12.0808396754077,1310387887.0,416.0726679072309
1998-01-01,South Asia,SAS,552856264099.878,5.59357933138594,,14.4099455280929,12.4272580686377,1335777637.0,413.88345543913164
1999-01-01,South Asia,SAS,592264236202.289,7.75456142172153,,14.9408311341492,12.6529117591266,1361185289.0,435.10919563155
2000-01-01,South Asia,SAS,616124993112.047,4.07805434445585,,15.3659664058484,13.8606634237791,1386625845.0,444.3339891101244
2001-01-01,South Asia,SAS,632235853220.587,4.29489792693268,,15.0393495284405,13.6321403380902,1412104373.0,447.72600758781664
2002-01-01,South Asia,SAS,663176526356.516,3.71730896769733,,16.6622051387048,15.0539212411764,1437568227.0,461.31829703865316
2003-01-01,South Asia,SAS,774398576801.502,7.24237850844651,,17.0393992706755,15.756513071787,1462906674.0,529.356103546973
2004-01-01,South Asia,SAS,897867918024.543,7.53707274335609,,20.1321968683662,17.9296934090032,1487975237.0,603.4159008148487
2005-01-01,South Asia,SAS,1028573541116.05,8.76963060374938,,23.1136272128374,19.453139631499,1512670560.0,679.9719438686307
2006-01-01,South Asia,SAS,1176167422310.11,8.67204848114021,,25.305679580584,20.8557032756601,1536943534.0,765.2639126234225
2007-01-01,South Asia,SAS,1488597594160.48,9.00763974666687,,25.2798487474626,20.2530733858801,1560818860.0,953.7286050993002
2008-01-01,South Asia,SAS,1515560305235.05,3.88284963377885,,29.2867350076831,22.7650401120106,1584359049.0,956.5762925970766
2009-01-01,South Asia,SAS,1665541206115.67,7.60587481358534,,25.8333827488744,19.6534847283938,1607663899.0,1036.0008750284626
